ES	Spain	Spain	3130131		Amposta	Amposta	40.70995	0.57856	Europe/Madrid
ES	Spain	Spain	3130137		Amorebieta	Amorebieta	43.21667	-2.73333	Europe/Madrid
ES	Spain	Spain	3130380		Algorta	Algorta	43.34927	-3.0094	Europe/Madrid
ES	Spain	Spain	3130383		Algete	Algete	40.59711	-3.49743	Europe/Madrid
ES	Spain	Spain	3130564		Alcorcón	Alcorcon	40.34582	-3.82487	Europe/Madrid
ES	Spain	Spain	3130583		Alcobendas	Alcobendas	40.54746	-3.64197	Europe/Madrid
ES	Spain	Spain	3130606		Alcañiz	Alcaniz	41.05	-0.13333	Europe/Madrid
ES	Spain	Spain	3130616		Alcalá de Henares	Alcala de Henares	40.48205	-3.35996	Europe/Madrid
ES	Spain	Spain	6252065		Nou Barris	Nou Barris	41.44163	2.17727	Europe/Madrid
ES	Spain	Spain	6324376		Pinar de Chamartín	Pinar de Chamartin	40.47903	-3.66836	Europe/Madrid
ES	Spain	Spain	6354969		Playa del Ingles	Playa del Ingles	27.7567	-15.5787	Atlantic/Canary
ES	Spain	Spain	6355013		Puerto del Carmen	Puerto del Carmen	28.92313	-13.66579	Atlantic/Canary
ES	Spain	Spain	6362987		Ceuta	Ceuta	35.88919	-5.32042	Europe/Madrid
ES	Spain	Spain	6544099		Moncloa-Aravaca	Moncloa-Aravaca	40.43547	-3.7317	Europe/Madrid
ES	Spain	Spain	6544100		Eixample	Eixample	41.38896	2.16179	Europe/Madrid
ES	Spain	Spain	6544101		Les Corts	Les Corts	41.38712	2.13007	Europe/Madrid
ES	Spain	Spain	6544102		Sarrià-Sant Gervasi	Sarria-Sant Gervasi	41.40104	2.1394	Europe/Madrid
ES	Spain	Spain	6544103		Horta-Guinardó	Horta-Guinardo	41.41849	2.1677	Europe/Madrid
ES	Spain	Spain	6544104		Sants-Montjuïc	Sants-Montjuic	41.37263	2.1546	Europe/Madrid
ES	Spain	Spain	6544105		Sant Martí	Sant Marti	41.41814	2.19933	Europe/Madrid
ES	Spain	Spain	6544106		Ciutat Vella	Ciutat Vella	41.38022	2.17319	Europe/Madrid
ES	Spain	Spain	6544487		Arganzuela	Arganzuela	40.40021	-3.69618	Europe/Madrid
ES	Spain	Spain	6544488		San Blas-Canillejas	San Blas-Canillejas	40.43893	-3.61537	Europe/Madrid
ES	Spain	Spain	6544489		Latina	Latina	40.38897	-3.74569	Europe/Madrid
ES	Spain	Spain	6544490		Usera	Usera	40.38866	-3.70035	Europe/Madrid
ES	Spain	Spain	6544491		Salamanca	Salamanca	40.42972	-3.67975	Europe/Madrid
ES	Spain	Spain	6544492		Chamberí	Chamberi	40.43404	-3.70379	Europe/Madrid
ES	Spain	Spain	6544493		Carabanchel	Carabanchel	40.39094	-3.7242	Europe/Madrid
ES	Spain	Spain	6544494		Madrid Centro	Madrid Centro	40.41831	-3.70275	Europe/Madrid
ES	Spain	Spain	6544495		Retiro	Retiro	40.41317	-3.68307	Europe/Madrid
ES	Spain	Spain	6544577		Barri Gòtic	Barri Gotic	41.38364	2.17628	Europe/Madrid
ES	Spain	Spain	6545078		Lavapiés	Lavapies	40.40804	-3.70131	Europe/Madrid
ES	Spain	Spain	6545089		Cuatro Caminos	Cuatro Caminos	40.44682	-3.70347	Europe/Madrid
ES	Spain	Spain	6545097		El Viso	El Viso	40.44626	-3.68411	Europe/Madrid
ES	Spain	Spain	6545103		Poble Sec	Poble Sec	41.37452	2.16326	Europe/Madrid
ES	Spain	Spain	6545104		Hostafrancs	Hostafrancs	41.37694	2.14306	Europe/Madrid
ES	Spain	Spain	6545105		La Bordeta	La Bordeta	41.37397	2.14377	Europe/Madrid
ES	Spain	Spain	6545107		La Bonanova	La Bonanova	41.40585	2.13243	Europe/Madrid
ES	Spain	Spain	6545108		Las Tres Torres	Las Tres Torres	41.39989	2.12931	Europe/Madrid
ES	Spain	Spain	6545114		el Poblenou	el Poblenou	41.40392	2.20413	Europe/Madrid
ES	Spain	Spain	6545261		El Carmel	El Carmel	41.41758	2.15914	Europe/Madrid
ES	Spain	Spain	6559503		l'Alfàs del Pi	l'Alfas del Pi	38.58055	-0.10321	Europe/Madrid
ES	Spain	Spain	6559641		Las Gabias	Las Gabias	37.13548	-3.67029	Europe/Madrid
ES	Spain	Spain	6615440		Delicias	Delicias	41.64928	-0.90757	Europe/Madrid
ES	Spain	Spain	6615442		Almozara	Almozara	41.66124	-0.90169	Europe/Madrid
ES	Spain	Spain	6615443		Montecanal	Montecanal	41.62965	-0.93873	Europe/Madrid
ES	Spain	Spain	6615444		Oliver-Valdefierro	Oliver-Valdefierro	41.64454	-0.93349	Europe/Madrid
ES	Spain	Spain	6618856		Santutxu	Santutxu	43.25347	-2.9161	Europe/Madrid
ES	Spain	Spain	6690784		Fort Pienc	Fort Pienc	41.39458	2.17946	Europe/Madrid
ES	Spain	Spain	6690786		Dreta de l'Eixample	Dreta de l'Eixample	41.39606	2.16688	Europe/Madrid
ES	Spain	Spain	6690791		Vallcarca	Vallcarca	41.41209	2.14394	Europe/Madrid
ES	Spain	Spain	6690794		Sagrada Família	Sagrada Familia	41.40408	2.17332	Europe/Madrid
ES	Spain	Spain	6690839		Sant Martí de Provençals	Sant Marti de Provencals	41.4202	2.19632	Europe/Madrid
ES	Spain	Spain	6692471		Los Realejos	Los Realejos	28.38487	-16.58275	Atlantic/Canary
ES	Spain	Spain	6693088		Pasaia	Pasaia	43.3253	-1.92707	Europe/Madrid
ES	Spain	Spain	6697039		Basauri	Basauri	43.2397	-2.8858	Europe/Madrid
ES	Spain	Spain	6941125		Sant Agustí	Sant Agusti	39.55065	2.59741	Europe/Madrid
ES	Spain	Spain	6943537		Llefià	Llefia	41.43806	2.2195	Europe/Madrid
ES	Spain	Spain	6949575		Centro	Centro	28.1272	-15.4314	Atlantic/Canary
ES	Spain	Spain	7115111		Corvera de Asturias	Corvera de Asturias	43.53554	-5.88893	Europe/Madrid
ES	Spain	Spain	7577022		Tres Cantos	Tres Cantos	40.60092	-3.70806	Europe/Madrid
ES	Spain	Spain	8050879		Iturrama	Iturrama	42.80847	-1.65825	Europe/Madrid
ES	Spain	Spain	8050880		Ermitagaña	Ermitagana	42.81084	-1.66409	Europe/Madrid
ES	Spain	Spain	8050888		Primer Ensanche	Primer Ensanche	42.81483	-1.64898	Europe/Madrid
ES	Spain	Spain	8050889		Segundo Ensanche	Segundo Ensanche	42.8139	-1.64295	Europe/Madrid
ES	Spain	Spain	8285534		Fuencarral-El Pardo	Fuencarral-El Pardo	40.4984	-3.7314	Europe/Madrid
ES	Spain	Spain	8285535		Villa de Vallecas	Villa de Vallecas	40.36695	-3.60146	Europe/Madrid
ES	Spain	Spain	8629192		Natahoyo	Natahoyo	43.54035	-5.68233	Europe/Madrid
ES	Spain	Spain	11549772		Sarrià	Sarria	41.40269	2.1162	Europe/Madrid
ES	Spain	Spain	11549773		l'Antiga Esquerra de l'Eixample	l'Antiga Esquerra de l'Eixample	41.38939	2.15517	Europe/Madrid
ES	Spain	Spain	11549774		el Baix Guinardó	el Baix Guinardo	41.41175	2.16784	Europe/Madrid
ES	Spain	Spain	11549776		la Prosperitat	la Prosperitat	41.44269	2.182	Europe/Madrid
ES	Spain	Spain	11549777		el Putxet i el Farró	el Putxet i el Farro	41.40693	2.14392	Europe/Madrid
ES	Spain	Spain	11549778		Provenals del Poblenou	Provenals del Poblenou	41.41109	2.2026	Europe/Madrid
ES	Spain	Spain	11549779		Sant Antoni	Sant Antoni	41.37857	2.15937	Europe/Madrid
ES	Spain	Spain	11549783		la Vila de Gràcia	la Vila de Gracia	41.40315	2.15687	Europe/Madrid
ES	Spain	Spain	11549784		la Nova Esquerra de l'Eixample	la Nova Esquerra de l'Eixample	41.38309	2.149	Europe/Madrid
ES	Spain	Spain	11549785		Porta	Porta	41.4349	2.17883	Europe/Madrid
ES	Spain	Spain	11549787		Sants - Badal	Sants - Badal	41.37471	2.12775	Europe/Madrid
ES	Spain	Spain	11549788		la Maternitat i Sant Ramon	la Maternitat i Sant Ramon	41.38125	2.11744	Europe/Madrid
ES	Spain	Spain	11549789		Sant Gervasi - Galvany	Sant Gervasi - Galvany	41.3975	2.14301	Europe/Madrid
ES	Spain	Spain	11549791		el Camp d'en Grassot i Gràcia Nova	el Camp d'en Grassot i Gracia Nova	41.40634	2.16503	Europe/Madrid
ES	Spain	Spain	11549793		la Marina de Port	la Marina de Port	41.36	2.13986	Europe/Madrid
ES	Spain	Spain	11549794		Vilapicina i la Torre Llobeta	Vilapicina i la Torre Llobeta	41.42861	2.1741	Europe/Madrid
ES	Spain	Spain	11549795		el Camp de l'Arpa del Clot	el Camp de l'Arpa del Clot	41.41204	2.18247	Europe/Madrid
ES	Spain	Spain	11549805		Navas	Navas	41.41803	2.18596	Europe/Madrid
ES	Spain	Spain	11549806		la Guineueta	la Guineueta	41.43884	2.16893	Europe/Madrid
ES	Spain	Spain	11549807		les Roquetes	les Roquetes	41.44809	2.17519	Europe/Madrid
ES	Spain	Spain	11549811		la Verneda i la Pau	la Verneda i la Pau	41.42399	2.20304	Europe/Madrid
ES	Spain	Spain	11549813		el Turó de la Peira	el Turo de la Peira	41.43232	2.16895	Europe/Madrid
ES	Spain	Spain	11549814		el Besòs i el Maresme	el Besos i el Maresme	41.41309	2.21736	Europe/Madrid
ES	Spain	Spain	11549815		el Guinardó	el Guinardo	41.41885	2.17364	Europe/Madrid
ES	Spain	Spain	11549820		Barri de Sant Andreu	Barri de Sant Andreu	41.43693	2.19022	Europe/Madrid
ES	Spain	Spain	11549821		Barri de les Corts	Barri de les Corts	41.38697	2.13472	Europe/Madrid
ES	Spain	Spain	11549926		Almendrales	Almendrales	40.38368	-3.69931	Europe/Madrid
ES	Spain	Spain	11549927		Justicia	Justicia	40.42366	-3.69666	Europe/Madrid
ES	Spain	Spain	11549928		Casco Histórico de Vallecas	Casco Historico de Vallecas	40.34852	-3.61621	Europe/Madrid
ES	Spain	Spain	11549929		Castellana	Castellana	40.43355	-3.68429	Europe/Madrid
ES	Spain	Spain	11549930		Casco Histórico de Vicálvaro	Casco Historico de Vicalvaro	40.39241	-3.57015	Europe/Madrid
ES	Spain	Spain	11549931		Apostol Santiago	Apostol Santiago	40.4764	-3.65942	Europe/Madrid
ES	Spain	Spain	11549932		Niño Jesús	Nino Jesus	40.41161	-3.67343	Europe/Madrid
ES	Spain	Spain	11549933		Lista	Lista	40.43202	-3.67583	Europe/Madrid
ES	Spain	Spain	11549934		Embajadores	Embajadores	40.40924	-3.70246	Europe/Madrid
ES	Spain	Spain	11549935		Valdezarza	Valdezarza	40.46525	-3.7173	Europe/Madrid
ES	Spain	Spain	11549937		Nueva España	Nueva Espana	40.46276	-3.67813	Europe/Madrid
ES	Spain	Spain	11549938		Chopera	Chopera	40.39476	-3.69907	Europe/Madrid
ES	Spain	Spain	11549939		Ibiza	Ibiza	40.41888	-3.67434	Europe/Madrid
ES	Spain	Spain	11549940		Puerta del Angel	Puerta del Angel	40.40969	-3.73181	Europe/Madrid
ES	Spain	Spain	11549942		Recoletos	Recoletos	40.4246	-3.68582	Europe/Madrid
ES	Spain	Spain	11549943		Gaztambide	Gaztambide	40.43498	-3.71461	Europe/Madrid
ES	Spain	Spain	11549944		Goya	Goya	40.42505	-3.67442	Europe/Madrid
ES	Spain	Spain	11549945		Fuente del Berro	Fuente del Berro	40.42478	-3.66379	Europe/Madrid
ES	Spain	Spain	11549946		Arapiles	Arapiles	40.4344	-3.70803	Europe/Madrid
ES	Spain	Spain	11549947		Imperial	Imperial	40.40619	-3.71836	Europe/Madrid
ES	Spain	Spain	11549948		Acacias	Acacias	40.40107	-3.70726	Europe/Madrid
ES	Spain	Spain	11549949		Palacio	Palacio	40.41542	-3.71407	Europe/Madrid
ES	Spain	Spain	11549950		Universidad	Universidad	40.42567	-3.70707	Europe/Madrid
ES	Spain	Spain	11549951		Legazpi	Legazpi	40.38884	-3.68715	Europe/Madrid
ES	Spain	Spain	11549952		Delicias	Delicias	40.39673	-3.68996	Europe/Madrid
ES	Spain	Spain	11549953		Palos de Moguer	Palos de Moguer	40.40351	-3.69468	Europe/Madrid
ES	Spain	Spain	11549954		Pacífico	Pacifico	40.40435	-3.67873	Europe/Madrid
ES	Spain	Spain	11549955		Adelfas	Adelfas	40.40112	-3.67097	Europe/Madrid
ES	Spain	Spain	11549956		Estrella	Estrella	40.41409	-3.66553	Europe/Madrid
ES	Spain	Spain	11549958		Guindalera	Guindalera	40.43633	-3.66658	Europe/Madrid
ES	Spain	Spain	11549959		Ciudad Jardín	Ciudad Jardin	40.4483	-3.673	Europe/Madrid
ES	Spain	Spain	11549960		Hispanoamérica	Hispanoamerica	40.45537	-3.67711	Europe/Madrid
ES	Spain	Spain	11549961		Berruguete	Berruguete	40.45962	-3.70496	Europe/Madrid
ES	Spain	Spain	11549962		Castilla	Castilla	40.47431	-3.67972	Europe/Madrid
ES	Spain	Spain	11549963		Bellas Vistas	Bellas Vistas	40.45245	-3.70763	Europe/Madrid
ES	Spain	Spain	11549964		Castillejos	Castillejos	40.46041	-3.69413	Europe/Madrid
ES	Spain	Spain	11549965		Almenara	Almenara	40.47066	-3.69431	Europe/Madrid
ES	Spain	Spain	11549966		Valdeacederas	Valdeacederas	40.46702	-3.70416	Europe/Madrid
ES	Spain	Spain	11549967		Trafalgar	Trafalgar	40.43285	-3.70113	Europe/Madrid
ES	Spain	Spain	11549968		Almagro	Almagro	40.43285	-3.69354	Europe/Madrid
ES	Spain	Spain	11549969		Rios Rosas	Rios Rosas	40.44239	-3.69773	Europe/Madrid
ES	Spain	Spain	11549970		Vallehermoso	Vallehermoso	40.44289	-3.71124	Europe/Madrid
ES	Spain	Spain	11549972		Costillares	Costillares	40.47665	-3.66852	Europe/Madrid
ES	Spain	Spain	11549973		Argüelles	Argueelles	40.42821	-3.71785	Europe/Madrid
ES	Spain	Spain	11549974		Pilar	Pilar	40.47714	-3.70959	Europe/Madrid
ES	Spain	Spain	11549975		Lucero	Lucero	40.40229	-3.75035	Europe/Madrid
ES	Spain	Spain	11549977		Vista Alegre	Vista Alegre	40.38432	-3.74575	Europe/Madrid
ES	Spain	Spain	11549978		Comillas	Comillas	40.3935	-3.71196	Europe/Madrid
ES	Spain	Spain	11549979		Opañel	Opanel	40.39023	-3.72178	Europe/Madrid
ES	Spain	Spain	11549980		La Paz	La Paz	40.48116	-3.69659	Europe/Madrid
ES	Spain	Spain	11549981		Pueblo Nuevo	Pueblo Nuevo	40.42629	-3.63546	Europe/Madrid
ES	Spain	Spain	11549983		Concepción	Concepcion	40.43932	-3.64928	Europe/Madrid
ES	Spain	Spain	11549984		Valverde	Valverde	40.50024	-3.67877	Europe/Madrid
ES	Spain	Spain	11549985		Las Águilas	Las Aguilas	40.3818	-3.77109	Europe/Madrid
ES	Spain	Spain	11549986		Puerta Bonita	Puerta Bonita	40.37966	-3.73909	Europe/Madrid
ES	Spain	Spain	11549988		Cármenes	Carmenes	40.40149	-3.73593	Europe/Madrid
ES	Spain	Spain	11549989		Aluche	Aluche	40.39191	-3.75669	Europe/Madrid
ES	Spain	Spain	11549990		San Isidro	San Isidro	40.3966	-3.72833	Europe/Madrid
ES	Spain	Spain	11549991		Mirasierra	Mirasierra	40.49631	-3.71957	Europe/Madrid
ES	Spain	Spain	11549993		Ciudad Universitaria	Ciudad Universitaria	40.45595	-3.73839	Europe/Madrid
ES	Spain	Spain	11549994		Numancia	Numancia	40.3995	-3.65853	Europe/Madrid
ES	Spain	Spain	11549995		Buenavista	Buenavista	40.36709	-3.74608	Europe/Madrid
ES	Spain	Spain	11549996		Abrantes	Abrantes	40.37898	-3.72617	Europe/Madrid
ES	Spain	Spain	11549997		Orcasitas	Orcasitas	40.36863	-3.71242	Europe/Madrid
ES	Spain	Spain	11549999		Quintana	Quintana	40.43701	-3.64507	Europe/Madrid
ES	Spain	Spain	11550000		Marroquina	Marroquina	40.41073	-3.64061	Europe/Madrid
ES	Spain	Spain	11550001		San Fermín	San Fermin	40.37059	-3.68912	Europe/Madrid
ES	Spain	Spain	11550002		Moscardó	Moscardo	40.389	-3.70682	Europe/Madrid
ES	Spain	Spain	11550004		Pradolongo	Pradolongo	40.37814	-3.70712	Europe/Madrid
ES	Spain	Spain	11550005		Portazgo	Portazgo	40.39061	-3.64824	Europe/Madrid
ES	Spain	Spain	11550006		San Diego	San Diego	40.39003	-3.66787	Europe/Madrid
ES	Spain	Spain	11550008		Palomeras Bajas	Palomeras Bajas	40.38476	-3.65888	Europe/Madrid
ES	Spain	Spain	11550009		Palomeras Sureste	Palomeras Sureste	40.38524	-3.63726	Europe/Madrid
ES	Spain	Spain	11550010		Media Legua	Media Legua	40.41189	-3.65682	Europe/Madrid
ES	Spain	Spain	11550011		Fontarrón	Fontarron	40.40141	-3.64678	Europe/Madrid
ES	Spain	Spain	11550012		Vinateros	Vinateros	40.40525	-3.64249	Europe/Madrid
ES	Spain	Spain	11550013		Ventas	Ventas	40.42248	-3.64741	Europe/Madrid
ES	Spain	Spain	11550014		San Pascual	San Pascual	40.44286	-3.65346	Europe/Madrid
ES	Spain	Spain	11550018		Piovera	Piovera	40.45572	-3.63509	Europe/Madrid
ES	Spain	Spain	11550020		Pinar del Rey	Pinar del Rey	40.4724	-3.64709	Europe/Madrid
ES	Spain	Spain	11550021		San Cristobal	San Cristobal	40.34077	-3.68843	Europe/Madrid
ES	Spain	Spain	11550022		Los Rosales	Los Rosales	40.35572	-3.68855	Europe/Madrid
ES	Spain	Spain	11550023		Los Angeles	Los Angeles	40.35579	-3.69914	Europe/Madrid
ES	Spain	Spain	11550024		Santa Eugenia	Santa Eugenia	40.38344	-3.61135	Europe/Madrid
ES	Spain	Spain	11550025		Valdefuentes	Valdefuentes	40.49367	-3.6359	Europe/Madrid
ES	Spain	Spain	11550026		Butarque	Butarque	40.33719	-3.6763	Europe/Madrid
ES	Spain	Spain	11550027		Simancas	Simancas	40.43533	-3.6251	Europe/Madrid
ES	Spain	Spain	11550028		Arcos	Arcos	40.42122	-3.61759	Europe/Madrid
ES	Spain	Spain	11550029		Rosas	Rosas	40.42752	-3.59426	Europe/Madrid
ES	Spain	Spain	11550030		Rejas	Rejas	40.44509	-3.57016	Europe/Madrid
ET	Ethiopia	Ethiopia	53904		Waal	Waal	6.88658	46.21508	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	62780		Fadhigaradle	Fadhigaradle	6.17559	45.29866	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	325579		Ziway	Ziway	7.93333	38.71667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	325779		Yirga Ch’efē	Yirga Ch'efe	6.16667	38.2	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	325780		Yirga ‘Alem	Yirga 'Alem	6.75	38.41667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326036		Yabēlo	Yabelo	4.88333	38.08333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326116		Wik’ro	Wik'ro	13.79525	39.60303	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326206		Werota	Werota	11.91667	37.7	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326259		Were Īlu	Were Ilu	10.58964	39.43767	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326282		Warder	Warder	6.97444	45.34083	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326308		Wenjī	Wenji	8.45	39.28333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326321		Wendo	Wendo	6.6	38.41667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326333		Wenago	Wenago	6.31667	38.26667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326355		Welk’īt’ē	Welk'it'e	8.28333	37.78333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326383		Welench’ītī	Welench'iti	8.66667	39.43333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326406		Weldiya	Weldiya	11.8277	39.59164	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	326669		Waka	Waka	7.06667	37.16667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	327234		Tulu Bolo	Tulu Bolo	8.66667	38.21667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	327472		T’īs Isat	T'is Isat	11.48333	37.58333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	327544		Tīlīlī	Tilili	10.85	37.01667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	327567		Tikil Dingay	Tikil Dingay	12.98417	37.04417	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	327694		Tēpī	Tepi	7.2	35.45	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	327913		Tarch’a Sodo	Tarch'a Sodo	7.15139	37.17184	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328069		Suntu	Suntu	8.1	36.95	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328316		Sīrē	Sire	8.31667	39.48333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328492		Shonē	Shone	7.13333	37.95	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328592		Sheraro	Sheraro	14.40076	37.93399	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328598		Sheno	Sheno	9.32936	39.29337	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328689		Shashamane	Shashamane	7.2	38.6	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328709		Shambu	Shambu	9.56667	37.1	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328716		Shakiso	Shakiso	5.76494	38.91006	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328880		Sendafa	Sendafa	9.15203	39.02335	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	328962		Sek’ot’a	Sek'ot'a	12.63056	39.03472	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	329114		Sebeta	Sebeta	8.91667	38.61667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	329432		Sagurē	Sagure	7.75	39.15	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	329586		Robīt	Robit	12.01667	39.63333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	329592		Robit	Robit	9.99461	39.89693	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	329607		Bale Robe	Bale Robe	7.12294	40.00412	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330118		Nek’emtē	Nek'emte	9.08333	36.55	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330120		Nejo	Nejo	9.5	35.5	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330134		Negēlē	Negele	5.31667	39.58333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330158		Nefas Mewch’a	Nefas Mewch'a	11.73333	38.46667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330186		Nazrēt	Nazret	8.55	39.26667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330425		Mot’a	Mot'a	11.08333	37.86667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330491		Mojo	Mojo	8.58679	39.12111	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330534		Mīzan Teferī	Mizan Teferi	6.99865	35.58879	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330652		Mīlē	Mile	11.42172	40.76282	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330691		Mī’ēso	Mi'eso	9.23478	40.75593	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330764		Metu	Metu	8.3	35.58333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330789		Metemma	Metemma	12.95479	36.15549	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330811		Metahāra	Metahara	8.9	39.91667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330874		Mertule Maryam	Mertule Maryam	10.83333	38.26667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330888		Mersa	Mersa	11.66667	39.65	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	330945		Mer’āwī	Mer'awi	11.41667	37.16667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331038		Mendī	Mendi	9.8	35.1	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331064		Mena	Mena	6.41667	39.85	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331163		Mek’ī	Mek'i	8.15	38.81667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331180		Mek'ele	Mek'ele	13.49667	39.47528	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331226		Mehal Mēda	Mehal Meda	10.3121	39.65888	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331416		Maych’ew	Maych'ew	12.7875	39.54222	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331630		Mambuk	Mambuk	11.28333	36.21667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331671		Maksenyit	Maksenyit	12.38333	37.55	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331872		Lumamē	Lumame	10.25	37.93333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	331958		Logīya	Logiya	11.72615	40.9797	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332129		Leku	Leku	6.87309	38.44425	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332288		Lalibela	Lalibela	12.03219	39.04756	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332372		Kuyera	Kuyera	7.3	38.65	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332746		Korem	Korem	12.50583	39.52278	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332880		K’olīto	K'olito	7.31667	38.08333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332896		K’ola Diba	K'ola Diba	12.42417	37.325	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	332938		Kofelē	Kofele	7.06667	38.78333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333103		Kibre Mengist	Kibre Mengist	5.88333	38.98333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333356		Kemisē	Kemise	10.71668	39.86997	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333373		Kombolcha	Kombolcha	11.08155	39.74339	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333421		Kele	Kele	6.08333	38.03333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333516		Kebri Dahar	Kebri Dahar	6.74	44.27806	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333680		Kachīsī	Kachisi	9.6	37.83333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333750		Jinka	Jinka	5.65	36.65	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333772		Jimma	Jimma	7.67344	36.83441	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	333795		Jijiga	Jijiga	9.35	42.8	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334043		Īteya	Iteya	8.13333	39.23333	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334124		Intich’o	Intich'o	14.27889	39.15	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334137		Insēno	Inseno	8.06667	38.46667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334152		Injibara	Injibara	11	36.91667	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334227		Inda Silasē	Inda Silase	14.10307	38.28289	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334252		Indabaguna	Indabaguna	13.94944	38.18417	Africa/Addis_Ababa
ET	Ethiopia	Ethiopia	334478		Idaga Hamus	Idaga Hamus	14.18722	39.56389	Africa/Addis_Ababa
